Training_Task,Eval_Task,Phase1_Acc,Phase2_Acc,Acc_Improvement,Acc_Improvement_Pct,Phase1_F1,Phase2_F1,F1_Improvement,F1_Improvement_Pct
Task 1,task_1,0.5350877192982456,0.5263157894736842,-0.00877192982456143,-1.639344262295087,0.461521532411186,0.4687619810555141,0.007240448644328101,1.5688214169555423
Task 1,task_2,0.7881040892193308,0.7955390334572491,0.0074349442379182396,0.9433962264150975,0.792886894623373,0.7972811821492842,0.0043942875259112,0.5542136659981646
Task 1,task_3,0.7844036697247706,0.7201834862385321,-0.06422018348623848,-8.187134502923971,0.7657642442899538,0.7140108365106094,-0.05175340777934445,-6.758399620412183
Task 1,task_4,0.6977491961414791,0.7009646302250804,0.003215434083601254,0.460829493087553,0.6461880121721042,0.6542409022128758,0.008052890040771588,1.246214706723281
Task 1,task_5,0.6840277777777778,0.6423611111111112,-0.04166666666666663,-6.091370558375629,0.6584779507914976,0.6150076786353207,-0.04347027215617694,-6.601629121206747
Task 2,task_1,0.4868421052631579,0.49122807017543857,0.00438596491228066,0.9009009009008923,0.4312550267737322,0.43693501781293387,0.005679991039201693,1.31708401909987
Task 2,task_2,0.79182156133829,0.8438661710037175,0.052044609665427566,6.572769953051651,0.8037802388086261,0.8329469186061703,0.02916667979754417,3.6286883390882334
Task 2,task_3,0.8440366972477065,0.8486238532110092,0.004587155963302725,0.5434782608695619,0.8451984769442946,0.8349045507605313,-0.010293926183763347,-1.2179300441926613
Task 2,task_4,0.7234726688102894,0.7138263665594855,-0.009646302250803873,-1.3333333333333353,0.6901390016813788,0.668999314930119,-0.021139686751259767,-3.063105649696273
Task 2,task_5,0.7083333333333334,0.6770833333333334,-0.03125,-4.411764705882352,0.6864064730120271,0.6297265475003535,-0.05667992551167356,-8.257487034315952
Task 3,task_1,0.5,0.5043859649122807,0.004385964912280715,0.8771929824561431,0.4415987856312934,0.44273530698130176,0.001136521350008357,0.25736514387910464
Task 3,task_2,0.8327137546468402,0.8252788104089219,-0.0074349442379182396,-0.8928571428571458,0.8450975477679954,0.8162595982148941,-0.02883794955310126,-3.4123811658507073
Task 3,task_3,0.7889908256880734,0.8165137614678899,0.02752293577981646,3.4883720930232487,0.8001257274212453,0.819384891181791,0.019259163760545706,2.407017184988761
Task 3,task_4,0.77491961414791,0.7620578778135049,-0.012861736334405127,-1.659751037344396,0.7684623818272389,0.7670042099971586,-0.001458171830080346,-0.18975188175290061
Task 3,task_5,0.6388888888888888,0.6111111111111112,-0.02777777777777768,-4.347826086956506,0.6095614945703831,0.5628305592583219,-0.046730935312061184,-7.666320088836483
Task 4,task_1,0.5307017543859649,0.5394736842105263,0.00877192982456143,1.6528925619834762,0.47901348788204384,0.49575541274457685,0.01674192486253301,3.495084227493752
Task 4,task_2,0.8215613382899628,0.8327137546468402,0.01115241635687736,1.3574660633484206,0.8148271640446979,0.8402420810376763,0.025414916992978376,3.1190561771188356
Task 4,task_3,0.7798165137614679,0.8302752293577982,0.050458715596330306,6.470588235294121,0.7762761438557445,0.8189378452522835,0.04266170139653902,5.495686262447716
Task 4,task_4,0.7331189710610932,0.6913183279742765,-0.04180064308681675,-5.701754385964916,0.7324995163244541,0.688418652922636,-0.04408086340181805,-6.017869284475108
Task 4,task_5,0.7326388888888888,0.7777777777777778,0.04513888888888895,6.161137440758303,0.7181042884990254,0.7539645989330447,0.03586031043401927,4.993746870524077
