cwe_list,1,2,3,4,5
CWE-119,17.60,10.16,3.82,2.03,12.64
CWE-120,1.80,1.05,5.08,7.54,2.89
CWE-122,0.00,0.00,1.17,4.40,0.00
CWE-125,11.94,19.40,14.37,11.41,7.61
CWE-189,0.68,0.44,0.00,0.14,0.92
CWE-190,6.43,4.19,8.81,5.51,5.42
CWE-20,18.20,6.21,1.78,2.13,6.65
CWE-200,4.31,3.91,0.30,0.72,6.74
CWE-22,1.08,1.01,1.30,1.88,0.52
CWE-264,3.47,0.04,0.00,0.00,3.67
CWE-362,4.43,2.38,4.56,1.21,6.12
CWE-369,1.12,1.25,3.52,1.59,0.52
CWE-399,2.71,0.04,0.00,0.00,1.62
CWE-400,1.52,2.74,1.74,4.25,2.58
CWE-401,0.40,1.17,4.60,3.33,3.02
CWE-415,1.68,1.98,2.13,1.69,0.61
CWE-416,3.99,5.40,5.51,14.64,16.58
CWE-476,8.22,13.15,15.37,12.47,6.61
CWE-617,2.16,1.85,2.69,4.64,0.52
CWE-770,0.60,1.09,0.96,0.43,1.14
CWE-772,2.20,4.31,0.09,0.05,0.66
CWE-787,3.19,14.96,20.84,17.93,11.11
CWE-835,2.28,3.27,1.35,1.98,1.84
