Training_Task,Eval_Task,Phase1_Acc,Phase2_Acc,Acc_Improvement,Acc_Improvement_Pct,Phase1_F1,Phase2_F1,F1_Improvement,F1_Improvement_Pct
Task 1,task_1,0.5877192982456141,0.6359649122807017,0.04824561403508765,8.208955223880585,0.5459242087377286,0.6156182042958688,0.06969399555814015,12.766240156171998
Task 1,task_2,0.6505576208178439,0.6133828996282528,-0.03717472118959109,-5.714285714285715,0.6609889205484445,0.6360114125393234,-0.02497750800912113,-3.7788088775219504
Task 1,task_3,0.5229357798165137,0.4036697247706422,-0.11926605504587151,-22.807017543859644,0.5110113093667754,0.43303215394748956,-0.07797915541928585,-15.259770965913546
Task 1,task_4,0.6270096463022508,0.5787781350482315,-0.048231511254019255,-7.692307692307687,0.5775149935554161,0.5683033089490477,-0.009211684606368453,-1.5950554893228992
Task 1,task_5,0.6493055555555556,0.6597222222222222,0.01041666666666663,1.6042780748663044,0.620301282126129,0.6501920320440883,0.02989074991795926,4.8187470797265615
Task 2,task_1,0.6228070175438597,0.5657894736842105,-0.05701754385964919,-9.154929577464799,0.5899183499516915,0.5368644083274027,-0.05305394162428878,-8.993438096752438
Task 2,task_2,0.7955390334572491,0.7992565055762082,0.0037174721189591198,0.4672897196261698,0.7974594743813772,0.8062400854505976,0.008780611069220345,1.1010730139022844
Task 2,task_3,0.7247706422018348,0.7247706422018348,0.0,0.0,0.7269601079787729,0.7344533662823755,0.00749325830360259,1.030766093126721
Task 2,task_4,0.6881028938906752,0.7106109324758842,0.022508038585209,3.2710280373831773,0.6805027725200342,0.6983297892588172,0.017827016738782953,2.619683189939997
Task 2,task_5,0.71875,0.7152777777777778,-0.00347222222222221,-0.4830917874396118,0.6852008484371579,0.6927593856428268,0.007558537205668903,1.103112645424887
Task 3,task_1,0.5,0.5394736842105263,0.03947368421052633,7.8947368421052655,0.4857666883656781,0.5107187585198818,0.024952070154203698,5.136636733604125
Task 3,task_2,0.8364312267657993,0.8215613382899628,-0.014869888475836479,-1.7777777777777832,0.8501856614328329,0.8388172781638921,-0.011368383268940851,-1.3371647846638008
Task 3,task_3,0.8119266055045872,0.8027522935779816,-0.00917431192660556,-1.1299435028248657,0.8128574789125248,0.8074476327396313,-0.005409846172893529,-0.6655344034148583
Task 3,task_4,0.7491961414790996,0.7395498392282959,-0.009646302250803762,-1.2875536480686567,0.7282886014379403,0.7226861610426298,-0.005602440395310437,-0.7692610297962817
Task 3,task_5,0.6840277777777778,0.6805555555555556,-0.00347222222222221,-0.5076142131979677,0.6579689960804092,0.6570561207190175,-0.0009128753613916185,-0.13874139462949067
Task 4,task_1,0.5,0.5219298245614035,0.021929824561403466,4.385964912280693,0.4776597986633641,0.49915563047463274,0.02149583181126863,4.50023884601979
Task 4,task_2,0.8513011152416357,0.862453531598513,0.01115241635687736,1.310043668122275,0.8443787315534527,0.8515532428349625,0.00717451128150981,0.8496792983298436
Task 4,task_3,0.7935779816513762,0.7844036697247706,-0.00917431192660556,-1.1560693641618567,0.7956539953129852,0.7889613706264569,-0.0066926246865283145,-0.8411476252181259
Task 4,task_4,0.7845659163987139,0.7877813504823151,0.003215434083601254,0.40983606557376634,0.7865731023418461,0.7901380922801161,0.0035649899382700356,0.45323059327303117
Task 4,task_5,0.6944444444444444,0.6944444444444444,0.0,0.0,0.664773235951587,0.6595616700924737,-0.00521156585911331,-0.7839614438829255
Task 5,task_1,0.543859649122807,0.5921052631578947,0.04824561403508765,8.87096774193547,0.5374050157027902,0.5887710723575038,0.05136605665471361,9.558164727498825
Task 5,task_2,0.8029739776951673,0.8104089219330854,0.0074349442379181285,0.9259259259259152,0.8166130377862748,0.8136216711358132,-0.0029913666504616243,-0.36631384903807146
Task 5,task_3,0.7477064220183486,0.7614678899082569,0.013761467889908285,1.8404907975460163,0.7611914165968913,0.7633280679905912,0.0021366513936998954,0.28069830362149434
Task 5,task_4,0.7427652733118971,0.7427652733118971,0.0,0.0,0.7511767716203123,0.7411144475689585,-0.010062324051353766,-1.3395414277319855
Task 5,task_5,0.7916666666666666,0.8298611111111112,0.03819444444444453,4.824561403508783,0.7825905851408211,0.8168775687049753,0.03428698356415416,4.381215953164641
