class,class_idx,count,acc_t1,acc_t5,decrease,decrease_pct
CWE-119,0,74,0.581081081081081,0.33783783783783783,0.2432432432432432,41.860465116279066
CWE-125,1,45,0.7777777777777778,0.022222222222222223,0.7555555555555555,97.14285714285714
CWE-787,2,4,0.75,0.0,0.75,100.0
CWE-476,3,9,1.0,0.0,1.0,100.0
CWE-20,4,34,0.5294117647058824,0.0,0.5294117647058824,100.0
CWE-416,5,5,1.0,0.0,1.0,100.0
CWE-190,6,8,0.875,0.0,0.875,100.0
CWE-200,7,4,1.0,0.0,1.0,100.0
CWE-120,8,1,0.0,0.0,0.0,0.0
CWE-399,9,6,0.0,0.0,0.0,0.0
CWE-401,10,3,1.0,0.0,1.0,100.0
CWE-264,11,10,0.2,0.0,0.2,100.0
CWE-772,12,4,1.0,0.0,1.0,100.0
CWE-189,13,2,0.0,0.0,0.0,0.0
CWE-362,14,5,1.0,0.0,1.0,100.0
CWE-835,15,3,0.6666666666666666,0.0,0.6666666666666666,100.0
CWE-369,16,2,1.0,0.0,1.0,100.0
CWE-400,18,3,0.0,0.0,0.0,0.0
CWE-415,19,3,1.0,0.0,1.0,100.0
CWE-770,21,3,0.0,0.0,0.0,0.0
