true_class,pred_class,count,true_idx,pred_idx
CWE-787,CWE-119,18,2,0
CWE-119,CWE-20,12,0,4
CWE-399,CWE-264,8,9,11
CWE-772,CWE-119,7,12,0
CWE-119,CWE-200,5,0,7
CWE-125,CWE-119,5,1,0
CWE-401,CWE-119,5,10,0
CWE-119,CWE-476,4,0,3
CWE-20,CWE-119,4,4,0
CWE-200,CWE-119,4,7,0
CWE-189,CWE-416,4,13,5
CWE-369,CWE-119,4,16,0
CWE-119,CWE-787,3,0,2
CWE-120,CWE-119,3,8,0
CWE-119,CWE-416,2,0,5
CWE-119,CWE-190,2,0,6
CWE-119,CWE-401,2,0,10
CWE-119,CWE-264,2,0,11
CWE-476,CWE-119,2,3,0
CWE-189,CWE-476,2,13,3
CWE-125,CWE-787,1,1,2
CWE-20,CWE-416,1,4,5
CWE-416,CWE-119,1,5,0
CWE-190,CWE-20,1,6,4
CWE-200,CWE-20,1,7,4
CWE-399,CWE-119,1,9,0
CWE-264,CWE-399,1,11,9
CWE-362,CWE-20,1,14,4
CWE-369,CWE-200,1,16,7
