index,true_label,pred_task1,pred_task5,true_class,pred_class_task5
2,0,7,4,CWE-119,CWE-20
11,0,0,4,CWE-119,CWE-20
19,2,4,0,CWE-787,CWE-119
20,0,1,4,CWE-119,CWE-20
22,3,11,0,CWE-476,CWE-119
26,4,3,0,CWE-20,CWE-119
28,0,0,4,CWE-119,CWE-20
39,0,5,7,CWE-119,CWE-200
45,10,4,12,CWE-401,CWE-772
60,4,1,0,CWE-20,CWE-119
69,2,7,0,CWE-787,CWE-119
71,10,0,12,CWE-401,CWE-772
73,21,15,0,CWE-770,CWE-119
76,0,3,11,CWE-119,CWE-264
78,10,10,12,CWE-401,CWE-772
83,0,10,7,CWE-119,CWE-200
89,0,12,7,CWE-119,CWE-200
91,10,4,12,CWE-401,CWE-772
94,11,0,0,CWE-264,CWE-119
97,0,1,12,CWE-119,CWE-772
105,18,16,4,CWE-400,CWE-20
115,0,4,5,CWE-119,CWE-416
119,8,0,0,CWE-120,CWE-119
124,0,5,6,CWE-119,CWE-190
128,2,0,0,CWE-787,CWE-119
138,0,0,6,CWE-119,CWE-190
145,2,4,0,CWE-787,CWE-119
154,4,6,5,CWE-20,CWE-416
156,2,0,0,CWE-787,CWE-119
159,13,3,0,CWE-189,CWE-119
164,1,4,0,CWE-125,CWE-119
170,0,0,7,CWE-119,CWE-200
171,0,3,7,CWE-119,CWE-200
172,2,0,0,CWE-787,CWE-119
173,13,3,0,CWE-189,CWE-119
174,10,11,12,CWE-401,CWE-772
177,0,1,4,CWE-119,CWE-20
181,8,6,0,CWE-120,CWE-119
185,0,1,3,CWE-119,CWE-476
188,0,6,4,CWE-119,CWE-20
189,10,1,0,CWE-401,CWE-119
193,13,2,0,CWE-189,CWE-119
195,0,1,3,CWE-119,CWE-476
196,1,1,0,CWE-125,CWE-119
200,10,4,12,CWE-401,CWE-772
201,2,1,0,CWE-787,CWE-119
205,1,1,0,CWE-125,CWE-119
209,2,1,0,CWE-787,CWE-119
212,2,1,0,CWE-787,CWE-119
214,11,0,0,CWE-264,CWE-119
217,6,1,4,CWE-190,CWE-20
219,0,0,4,CWE-119,CWE-20
226,7,1,0,CWE-200,CWE-119
